U+679B  8
U+679C  8
U+679D  8
U+679E  8
U+679F  8
U+67A0  8
U+67A1  8
U+67A2  8
U+67A3  8
U+67A4  8
U+67A5  8
U+67A6  8
U+67A7  8
U+67A8  8
U+67A9  8
U+67AA  8
U+67AB  8
U+67AC  8
U+67AD  8
U+67AE  9
U+67AF  9
U+67B0  9
U+67B1  9
U+67B2  9
U+67B3  9
U+67B4  9
U+67B5  9
U+67B6  9
U+67B7  9
U+67B8  9
U+67B9  9
U+67BA  9
U+67BB  9
U+67BC  9
U+67BD  10
U+67BE  9
U+67BF  9
U+67C0  9
U+67C1  9
U+67C2  9
U+67C3  9
U+67C4  9
U+67C5  9
U+67C6  9
U+67C7  9
U+67C8  9
U+67C9  8
U+67CA  9
U+67CB  9
U+67CC  9
U+67CD  9
U+67CE  9
U+67CF  9
U+67D0  9
U+67D1  9
U+67D2  9
U+67D3  9
U+67D4  9
U+67D5  9
U+67D6  9
U+67D7  9
U+67D8  9
U+67D9  9
U+67DA  9
U+67DB  9
U+67DC  8
U+67DD  9
U+67DE  9
U+67DF  9
U+67E0  9
U+67E1  10
U+67E2  9
U+67E3  9
U+67E4  9
U+67E5  9
U+67E6  9
U+67E7  9
U+67E8  9
U+67E9  9
U+67EA  9
U+67EB  9
U+67EC  9
U+67ED  9
U+67EE  9
U+67EF  9
U+67F0  9
U+67F1  9
U+67F2  9
U+67F3  9
U+67F4  10
U+67F5  9
U+67F6  9
U+67F7  9
U+67F8  9
U+67F9  8
U+67FA  9
U+67FB  9
U+67FC  9
U+67FD  9
U+67FE  9
U+67FF  9
U+6800  9
U+6801  9
U+6802  9
U+6803  9
U+6804  9
U+6805  9
U+6806  9
U+6807  9
U+6808  9
U+6809  9
U+680A  9
U+680B  9
U+680C  9
U+680D  9
U+680E  9
U+680F  9
U+6810  9
U+6811  9
U+6812  10
U+6813  10
U+6814  10
U+6815  10
U+6816  10
U+6817  10
U+6818  10
U+6819  10
U+681A  10
U+681B  10
U+681C  10
U+681D  10
U+681E  10
U+681F  10
U+6820  10
U+6821  10
U+6822  10
U+6823  10
U+6824  10
U+6825  10
U+6826  10
U+6827  10
U+6828  10
U+6829  10
U+682A  10
U+682B  10
U+682C  10
U+682D  10
U+682E  10
U+682F  10
U+6830  10
U+6831  10
U+6832  10
U+6833  10
U+6834  10
U+6835  10
U+6836  10
U+6837  10
U+6838  10
U+6839  10
U+683A  10
U+683B  10
U+683C  10
U+683D  10
U+683E  10
U+683F  10
U+6840  10
U+6841  10
U+6842  10
U+6843  10
U+6844  10
U+6845  10
U+6846  10
U+6847  10
U+6848  10
U+6849  10
U+684A  10
U+684B  10
U+684C  10
U+684D  10
U+684E  10
U+684F  9
U+6850  10
U+6851  10
U+6852  9
U+6853  10
U+6854  10
U+6855  10
U+6856  10
U+6857  10
U+6858  10
U+6859  10
U+685A  10
U+685B  10
U+685C  10
U+685D  10
U+685E  9
U+685F  10
U+6860  10
U+6861  10
U+6862  10
U+6863  10
U+6864  10
U+6865  10
U+6866  10
U+6867  10
U+6868  10
U+6869  10
U+686A  10
U+686B  11
U+686C  11
U+686D  11
U+686E  11
U+686F  11
U+6870  11
U+6871  11
U+6872  11
U+6873  11
U+6874  11
U+6875  11
U+6876  11
U+6877  11
U+6878  11
U+6879  11
U+687A  11
U+687B  11
U+687C  11
U+687D  11
U+687E  11
U+687F  11
U+6880  11
U+6881  11
U+6882  11
U+6883  10
U+6884  11
U+6885  11
U+6886  10
U+6887  11
U+6888  11
U+6889  11
U+688A  11
U+688B  11
U+688C  11
U+688D  11
U+688E  11
U+688F  11
U+6890  11
U+6891  11
U+6892  11
U+6893  11
U+6894  11
U+6895  11
U+6896  11
U+6897  11
U+6898  11
U+6899  11
U+689A  11
U+689B  10
U+689C  11
U+689D  10
U+689E  11
U+689F  11
U+68A0  10
U+68A1  11
U+68A2  11
U+68A3  11
U+68A4  11
U+68A5  11
U+68A6  11
U+68A7  11
U+68A8  11
U+68A9  11
U+68AA  11
U+68AB  11
U+68AC  11
U+68AD  11
U+68AE  11
U+68AF  11
U+68B0  11
U+68B1  11
U+68B2  11
U+68B3  11
U+68B4  10
U+68B5  11
U+68B6  11
U+68B7  11
U+68B8  11
U+68B9  11
U+68BA  11
U+68BB  11
U+68BC  11
U+68BD  11
U+68BE  11
U+68BF  11
U+68C0  11
U+68C1  11
U+68C2  11
U+68C3  12
U+68C4  12
U+68C5  12
U+68C6  12
U+68C7  12
U+68C8  12
U+68C9  12
U+68CA  12
U+68CB  12
U+68CC  12
U+68CD  12
U+68CE  12
U+68CF  12
U+68D0  12
U+68D1  12
U+68D2  12
U+68D3  12
U+68D4  12
U+68D5  12
U+68D6  12
U+68D7  12
U+68D8  12
U+68D9  12
U+68DA  12
U+68DB  12
U+68DC  12
U+68DD  12
U+68DE  12
U+68DF  12
U+68E0  12
U+68E1  12
U+68E2  12
U+68E3  12
U+68E4  12
U+68E5  12
U+68E6  10
U+68E7  12
U+68E8  12
U+68E9  13
U+68EA  12
U+68EB  12
U+68EC  12
U+68ED  12
U+68EE  12
U+68EF  12
U+68F0  12
U+68F1  12
U+68F2  12
U+68F3  12
U+68F4  12
U+68F5  12
U+68F6  12
U+68F7  12
U+68F8  12
U+68F9  12
U+68FA  12
U+68FB  11
U+68FC  12
U+68FD  12
U+68FE  12
U+68FF  12
U+6900  12
U+6901  12
U+6902  12
U+6903  12
U+6904  12
U+6905  12
U+6906  12
U+6907  12
U+6908  12
U+6909  12
U+690A  12
U+690B  12
U+690C  12
U+690D  12
U+690E  12
U+690F  12
U+6910  12
U+6911  12
U+6912  12
U+6913  12
U+6914  12
U+6915  12
U+6916  12
U+6917  12
U+6918  11
U+6919  12
U+691A  12
U+691B  11
U+691C  12
U+691D  12
U+691E  12
U+691F  12
U+6920  12
U+6921  12
U+6922  12
U+6923  12
U+6924  12
U+6925  12
U+6926  12
U+6927  12
U+6928  12
U+6929  12
U+692A  12
U+692B  12
U+692C  12
U+692D  12
U+692E  12
U+692F  13
U+6930  12
U+6931  13
U+6932  13
U+6933  13
U+6934  13
U+6935  13
U+6936  13
U+6937  13
U+6938  13
U+6939  13
U+693A  13
U+693B  13
U+693C  13
U+693D  13
U+693E  13
U+693F  13
U+6940  13
U+6941  13
U+6942  13
U+6943  13
U+6944  13
U+6945  13
U+6946  13
U+6947  12
U+6948  13
U+6949  12
U+694A  13
U+694B  13
U+694C  13
U+694D  13
U+694E  13
U+694F  13
U+6950  13
U+6951  13
U+6952  13
U+6953  13
U+6954  13
U+6955  13
U+6956  11
U+6957  12
U+6958  13
U+6959  13
U+695A  13
U+695B  12
U+695C  13
U+695D  13
U+695E  13
U+695F  13
U+6960  13
U+6961  13
U+6962  13
U+6963  13
U+6964  13
U+6965  13
U+6966  13
U+6967  12
U+6968  13
U+6969  13
U+696A  13
U+696B  13
U+696C  13
U+696D  13
U+696E  12
U+696F  13
U+6970  12
U+6971  13
U+6972  13
U+6973  13
U+6974  13
U+6975  12
U+6976  13
U+6977  13
U+6978  13
U+6979  13
U+697A  13
U+697B  13
U+697C  13
U+697D  13
U+697E  13
U+697F  13
U+6980  13
U+6981  13
U+6982  13
U+6983  13
U+6984  13
U+6985  13
U+6986  13
U+6987  13
U+6988  13
U+6989  13
U+698A  13
U+698B  13
U+698C  13
U+698D  14
U+698E  14
U+698F  14
U+6990  14
U+6991  14
U+6992  14
U+6993  14
U+6994  12
U+6995  14
U+6996  14
U+6997  14
U+6998  13
U+6999  13
U+699A  14
U+699B  14
U+699C  14
U+699D  14
U+699E  14
U+699F  14
U+69A0  14
U+69A1  14
U+69A2  14
U+69A3  14
U+69A4  14
U+69A5  14
U+69A6  14
U+69A7  14
U+69A8  14
U+69A9  14
U+69AA  14
U+69AB  14
U+69AC  14
U+69AD  14
U+69AE  14
U+69AF  14
U+69B0  14
U+69B1  14
U+69B2  14
U+69B3  13
U+69B4  14
U+69B5  13
U+69B6  14
U+69B7  14
U+69B8  14
U+69B9  14
U+69BA  14
U+69BB  14
U+69BC  14
U+69BD  14
U+69BE  13
U+69BF  14
U+69C0  14
U+69C1  14
U+69C2  14
U+69C3  14
U+69C4  14
U+69C5  14
U+69C6  13
U+69C7  14
U+69C8  14
U+69C9  14
U+69CA  14
U+69CB  14
U+69CC  13
U+69CD  14
U+69CE  13
U+69CF  14
U+69D0  13
U+69D1  14
U+69D2  14
U+69D3  14
U+69D4  14
U+69D5  14
U+69D6  14
U+69D7  14
U+69D8  14
U+69D9  14
U+69DA  14
U+69DB  14
U+69DC  14
U+69DD  14
U+69DE  14
U+69DF  14
U+69E0  14
U+69E1  14
U+69E2  15
U+69E3  15
U+69E4  14
U+69E5  15
U+69E6  15
U+69E7  15
U+69E8  14
U+69E9  13
U+69EA  15
U+69EB  15
U+69EC  15
U+69ED  15
U+69EE  15
U+69EF  15
U+69F0  14
U+69F1  15
U+69F2  15
U+69F3  15
U+69F4  15
U+69F5  15
U+69F6  15
U+69F7  15
U+69F8  15
U+69F9  15
U+69FA  15
U+69FB  15
U+69FC  15
U+69FD  15
U+69FE  15
U+69FF  15
U+6A00  15
U+6A01  15
U+6A02  15
U+6A03  14
U+6A04  14
U+6A05  15
U+6A06  14
U+6A07  14
U+6A08  15
U+6A09  15
U+6A0A  15
U+6A0B  14
U+6A0C  15
U+6A0D  15
U+6A0E  15
U+6A0F  15
U+6A10  15
U+6A11  15
U+6A12  15
U+6A13  15
U+6A14  15
U+6A15  15
U+6A16  15
U+6A17  15
U+6A18  15
U+6A19  15
U+6A1A  15
U+6A1B  15
U+6A1C  15
U+6A1D  15
U+6A1E  15
U+6A1F  15
U+6A20  15
U+6A21  14
U+6A22  15
U+6A23  15
U+6A24  14
U+6A25  14
U+6A26  15
U+6A27  15
U+6A28  16
U+6A29  15
U+6A2A  15
U+6A2B  15
U+6A2C  15
U+6A2D  15
U+6A2E  15
U+6A2F  15
U+6A30  15
U+6A31  15
U+6A32  16
U+6A33  16
U+6A34  16
U+6A35  16
U+6A36  16
U+6A37  16
U+6A38  16
U+6A39  16
U+6A3A  14
U+6A3B  16
U+6A3C  16
U+6A3D  16
U+6A3E  16
U+6A3F  16
U+6A40  16
U+6A41  16
U+6A42  16
U+6A43  16
U+6A44  15
U+6A45  16
U+6A46  16
U+6A47  16
U+6A48  16
U+6A49  16
U+6A4A  16
U+6A4B  16
U+6A4C  16
U+6A4D  16
U+6A4E  16
U+6A4F  16
U+6A50  16
U+6A51  16
U+6A52  16
U+6A53  16
U+6A54  16
U+6A55  16
U+6A56  16
U+6A57  15
U+6A58  16
U+6A59  16
U+6A5A  17
U+6A5B  16
U+6A5C  16
U+6A5D  16
U+6A5E  16
U+6A5F  16
U+6A60  16
U+6A61  15
U+6A62  15
U+6A63  16
U+6A64  16
U+6A65  15
U+6A66  16
U+6A67  16
U+6A68  16
U+6A69  16
U+6A6A  16
U+6A6B  16
U+6A6C  16
U+6A6D  16
U+6A6E  16
U+6A6F  16
U+6A70  16
U+6A71  16
U+6A72  16
U+6A73  16
U+6A74  16
U+6A75  16
U+6A76  16
U+6A77  16
U+6A78  16
U+6A79  16
U+6A7A  16
U+6A7B  16
U+6A7C  16
U+6A7D  16
U+6A7E  17
U+6A7F  17
U+6A80  17
U+6A81  17
U+6A82  17
U+6A83  16
U+6A84  17
U+6A85  17
U+6A86  17
U+6A87  16
U+6A88  17
U+6A89  17
U+6A8A  17
U+6A8B  17
U+6A8C  17
U+6A8D  17
U+6A8E  16
U+6A8F  17
U+6A90  17
U+6A91  17
U+6A92  17
U+6A93  17
U+6A94  17
U+6A95  17
U+6A96  16
U+6A97  17
U+6A98  17
U+6A99  16
U+6A9A  17
U+6A9B  15
U+6A9C  17
U+6A9D  16
U+6A9E  17
U+6A9F  17
U+6AA0  16
U+6AA1  17
U+6AA2  17
U+6AA3  17
U+6AA4  16
U+6AA5  17
U+6AA6  17
U+6AA7  16
U+6AA8  16
U+6AA9  17
U+6AAA  17
U+6AAB  18
U+6AAC  17
U+6AAD  18
U+6AAE  18
U+6AAF  18
U+6AB0  18
U+6AB1  18
U+6AB2  18
U+6AB3  18
U+6AB4  17
U+6AB5  18
U+6AB6  18
U+6AB7  18
U+6AB8  18
U+6AB9  18
U+6ABA  18
U+6ABB  18
U+6ABC  18
U+6ABD  18
U+6ABE  18
U+6ABF  18
U+6AC0  18
U+6AC1  18
U+6AC2  18
U+6AC3  18
U+6AC4  18
U+6AC5  18
U+6AC6  17
U+6AC7  18
U+6AC8  18
U+6AC9  18
U+6ACA  18
U+6ACB  19
U+6ACC  19
U+6ACD  19
U+6ACE  18
U+6ACF  19
U+6AD0  19
U+6AD1  19
U+6AD2  18
U+6AD3  19
U+6AD4  18
U+6AD5  19
U+6AD6  19
U+6AD7  18
U+6AD8  19
U+6AD9  18
U+6ADA  18
U+6ADB  17
U+6ADC  19
U+6ADD  19
U+6ADE  19
U+6ADF  19
U+6AE0  19
U+6AE1  18
U+6AE2  19
U+6AE3  17
U+6AE4  19
U+6AE5  19
U+6AE6  19
U+6AE7  19
U+6AE8  20
U+6AE9  20
U+6AEA  20
U+6AEB  19
U+6AEC  20
U+6AED  18
U+6AEE  20
U+6AEF  20
U+6AF0  20
U+6AF1  20
U+6AF2  19
U+6AF3  20
U+6AF4  20
U+6AF5  19
U+6AF6  20
U+6AF7  22
U+6AF8  20
U+6AF9  20
U+6AFA  21
U+6AFB  21
U+6AFC  21
U+6AFD  20
U+6AFE  21
U+6AFF  20
U+6B00  21
U+6B01  21
U+6B02  20
U+6B03  21
U+6B04  21
U+6B05  21
U+6B06  22
U+6B07  22
U+6B08  22
U+6B09  22
U+6B0A  21
U+6B0B  22
U+6B0C  21
U+6B0D  21
U+6B0E  22
U+6B0F  23
U+6B10  23
U+6B11  23
U+6B12  23
U+6B13  24
U+6B14  24
U+6B15  23
U+6B16  25
U+6B17  24
U+6B18  25
U+6B19  25
U+6B1A  25
U+6B1B  25
U+6B1C  26
U+6B1D  25
U+6B1E  28
U+6B1F  28
U+6B20  4
U+6B21  6
U+6B22  6
U+6B23  8
U+6B24  7
U+6B25  8
U+6B26  8
U+6B27  8
U+6B28  9
U+6B29  9
U+6B2A  9
U+6B2B  11
U+6B2C  10
U+6B2D  10
U+6B2E  10
U+6B2F  10
U+6B30  10
U+6B31  10
U+6B32  11
U+6B33  11
U+6B34  10
U+6B35  11
U+6B36  11
U+6B37  11
U+6B38  11
U+6B39  12
U+6B3A  12
U+6B3B  12
U+6B3C  12
U+6B3D  12
U+6B3E  12
U+6B3F  12
U+6B40  13
U+6B41  13
U+6B42  13
U+6B43  13
U+6B44  12
U+6B45  13
U+6B46  13
U+6B47  13
U+6B48  13
U+6B49  14
U+6B4A  14
U+6B4B  14
U+6B4C  14
U+6B4D  14
U+6B4E  15
U+6B4F  15
U+6B50  15
U+6B51  15
U+6B52  15
U+6B53  15
U+6B54  15
U+6B55  16
U+6B56  16
U+6B57  17
U+6B58  16
U+6B59  16
U+6B5A  16
U+6B5B  17
U+6B5C  17
U+6B5D  17
U+6B5E  18
U+6B5F  17
U+6B60  19
U+6B61  21
U+6B62  4
U+6B63  5
U+6B64  6
U+6B65  7
U+6B66  8
U+6B67  8
U+6B68  8
U+6B69  8
U+6B6A  9
U+6B6B  8
U+6B6C  10
U+6B6D  10
U+6B6E  12
U+6B6F  12
U+6B70  14
U+6B71  13
U+6B72  13
U+6B73  13
U+6B74  14
U+6B75  15
U+6B76  15
U+6B77  16
U+6B78  18
U+6B79  4
U+6B7A  5
U+6B7B  6
U+6B7C  7
U+6B7D  8
U+6B7E  8
U+6B7F  8
U+6B80  8
U+6B81  8
U+6B82  9
U+6B83  9
U+6B84  9
U+6B85  9
U+6B86  9
U+6B87  9
U+6B88  10
U+6B89  10
U+6B8A  10
U+6B8B  9
U+6B8C  11
U+6B8D  11
U+6B8E  11
U+6B8F  11
U+6B90  11
U+6B91  11
U+6B92  11
U+6B93  11
U+6B94  12
U+6B95  12
U+6B96  12
U+6B97  12
U+6B98  12
U+6B99  12
U+6B9A  12
U+6B9B  12
U+6B9C  13
U+6B9D  14
U+6B9E  14
U+6B9F  13
U+6BA0  14
U+6BA1  14
U+6BA2  15
U+6BA3  15
U+6BA4  15
U+6BA5  15
U+6BA6  15
U+6BA7  16
U+6BA8  16
U+6BA9  16
U+6BAA  16
U+6BAB  16
U+6BAC  17
U+6BAD  17
U+6BAE  17
U+6BAF  18
U+6BB0  19
U+6BB1  19
U+6BB2  21
U+6BB3  4
U+6BB4  8
U+6BB5  9
U+6BB6  9
U+6BB7  10
U+6BB8  11
U+6BB9  11
U+6BBA  10
U+6BBB  11
U+6BBC  12
U+6BBD  12
U+6BBE  12
U+6BBF  13
U+6BC0  13
U+6BC1  13
U+6BC2  13
U+6BC3  14
U+6BC4  14
U+6BC5  15
U+6BC6  15
U+6BC7  16
U+6BC8  16
U+6BC9  18
U+6BCA  23
U+6BCB  4
U+6BCC  4
U+6BCD  5
U+6BCE  6
U+6BCF  7
U+6BD0  7
U+6BD1  8
U+6BD2  9
U+6BD3  14
U+6BD4  4
U+6BD5  6
U+6BD6  9
U+6BD7  9
U+6BD8  9
U+6BD9  10
U+6BDA  17
U+6BDB  4
U+6BDC  7
U+6BDD  7
U+6BDE  8
U+6BDF  8
U+6BE0  9
U+6BE1  9
U+6BE2  10
U+6BE3  10
U+6BE4  10
U+6BE5  10
U+6BE6  10
U+6BE7  10
U+6BE8  10
U+6BE9  10
U+6BEA  10
U+6BEB  11
U+6BEC  11
U+6BED  11
U+6BEE  11
U+6BEF  12
U+6BF0  12
U+6BF1  12
U+6BF2  12
U+6BF3  12
U+6BF4  12
U+6BF5  12
U+6BF6  12
U+6BF7  13
U+6BF8  13
U+6BF9  13
U+6BFA  13
U+6BFB  13
U+6BFC  13
U+6BFD  12
U+6BFE  14
U+6BFF  15
U+6C00  15
U+6C01  14
U+6C02  15
U+6C03  16
U+6C04  16
U+6C05  16
U+6C06  16
U+6C07  16
U+6C08  17
U+6C09  17
U+6C0A  17
U+6C0B  17
U+6C0C  19
U+6C0D  22
U+6C0E  26
U+6C0F  4
U+6C10  5
U+6C11  5
U+6C12  6
U+6C13  8
U+6C14  4
U+6C15  5
U+6C16  6
U+6C17  6
U+6C18  6
U+6C19  7
U+6C1A  7
U+6C1B  8
U+6C1C  8
U+6C1D  8
U+6C1E  9
U+6C1F  9
U+6C20  9
U+6C21  9
U+6C22  9
U+6C23  10
U+6C24  10
U+6C25  10
U+6C26  10
U+6C27  10
U+6C28  10
U+6C29  10
U+6C2A  11
U+6C2B  11
U+6C2C  12
U+6C2D  12
U+6C2E  12
U+6C2F  12
U+6C30  12
U+6C31  13
U+6C32  13
U+6C33  14
U+6C34  4
U+6C35  3
U+6C36  5
U+6C37  5
U+6C38  5
U+6C39  5
U+6C3A  5
U+6C3B  5
U+6C3C  6
U+6C3D  6
U+6C3E  5
U+6C3F  5
U+6C40  5
U+6C41  5
U+6C42  7
U+6C43  5
U+6C44  5
U+6C45  5
U+6C46  6
U+6C47  5
U+6C48  5
U+6C49  5
U+6C4A  6
U+6C4B  6
U+6C4C  6
U+6C4D  6
U+6C4E  6
U+6C4F  6
U+6C50  6
U+6C51  6
U+6C52  6
U+6C53  6
U+6C54  6
U+6C55  6
U+6C56  7
U+6C57  6
U+6C58  6
U+6C59  6
U+6C5A  6
U+6C5B  6
U+6C5C  6
U+6C5D  6
U+6C5E  7
U+6C5F  6
U+6C60  6
U+6C61  6
U+6C62  6
U+6C63  6
U+6C64  6
U+6C65  7
U+6C66  7
U+6C67  7
U+6C68  7
U+6C69  7
U+6C6A  7
U+6C6B  7
U+6C6C  8
U+6C6D  7
U+6C6E  7
U+6C6F  7
U+6C70  7
U+6C71  7
U+6C72  6
U+6C73  7
U+6C74  7
U+6C75  7
U+6C76  7
U+6C77  6
U+6C78  7
U+6C79  7
U+6C7A  7
U+6C7B  7
U+6C7C  7
U+6C7D  7
U+6C7E  7
U+6C7F  7
U+6C80  8
U+6C81  7
U+6C82  7
U+6C83  7
U+6C84  7
U+6C85  7
U+6C86  7
U+6C87  7
U+6C88  7
U+6C89  7
U+6C8A  8
U+6C8B  7
U+6C8C  7
U+6C8D  7
U+6C8E  7
U+6C8F  7
U+6C90  7
U+6C91  7
U+6C92  7
U+6C93  8
U+6C94  7
U+6C95  7
U+6C96  7
U+6C97  9
U+6C98  7
U+6C99  7
U+6C9A  7
U+6C9B  7
U+6C9C  7
U+6C9D  8
U+6C9E  7
U+6C9F  7
U+6CA0  7
U+6CA1  7
U+6CA2  7
U+6CA3  7
U+6CA4  7
U+6CA5  7
U+6CA6  7
U+6CA7  7
U+6CA8  7
U+6CA9  7
U+6CAA  7
U+6CAB  8
U+6CAC  8
U+6CAD  8
U+6CAE  8
U+6CAF  9
U+6CB0  8
U+6CB1  8
U+6CB2  8
U+6CB3  8
U+6CB4  8
U+6CB5  8
U+6CB6  8
U+6CB7  8
U+6CB8  8
U+6CB9  8
U+6CBA  8
U+6CBB  8
U+6CBC  8
U+6CBD  8
U+6CBE  8
U+6CBF  8
U+6CC0  8
U+6CC1  8
U+6CC2  8
U+6CC3  8
U+6CC4  8
U+6CC5  8
U+6CC6  8
U+6CC7  8
U+6CC8  8
U+6CC9  9
U+6CCA  8
U+6CCB  8
U+6CCC  8
U+6CCD  8
U+6CCE  8
U+6CCF  8
U+6CD0  7
U+6CD1  8
U+6CD2  8
U+6CD3  8
U+6CD4  8
U+6CD5  8
U+6CD6  8
U+6CD7  8
U+6CD8  8
U+6CD9  8
U+6CDA  9
U+6CDB  7
U+6CDC  8
U+6CDD  8
U+6CDE  8
U+6CDF  8
U+6CE0  8
U+6CE1  8
U+6CE2  8
U+6CE3  8
U+6CE4  7
U+6CE5  8
U+6CE6  8
U+6CE7  8
U+6CE8  8
U+6CE9  8
U+6CEA  8
U+6CEB  8
U+6CEC  8
U+6CED  8
U+6CEE  8
U+6CEF  8
U+6CF0  10
U+6CF1  8
U+6CF2  7
U+6CF3  8
U+6CF4  9
U+6CF5  9
U+6CF6  9
U+6CF7  8
U+6CF8  8
U+6CF9  8
U+6CFA  8
U+6CFB  8
U+6CFC  8
U+6CFD  8
U+6CFE  8
U+6CFF  9
U+6D00  9
U+6D01  9
U+6D02  9
U+6D03  9
U+6D04  9
U+6D05  9
U+6D06  9
U+6D07  9
U+6D08  9
U+6D09  9
U+6D0A  9
U+6D0B  9
U+6D0C  9
U+6D0D  10
U+6D0E  9
U+6D0F  9
U+6D10  9
U+6D11  9
U+6D12  9
U+6D13  9
U+6D14  9
U+6D15  9
U+6D16  10
U+6D17  9
U+6D18  9
U+6D19  9
U+6D1A  9
U+6D1B  9
U+6D1C  10
U+6D1D  9
U+6D1E  9
U+6D1F  9
U+6D20  9
U+6D21  9
U+6D22  9
U+6D23  9
U+6D24  9
U+6D25  9
U+6D26  9
U+6D27  9
U+6D28  9
U+6D29  9
U+6D2A  9
U+6D2B  9
U+6D2C  9
U+6D2D  9
U+6D2E  9
U+6D2F  10
U+6D30  7
U+6D31  9
U+6D32  9
U+6D33  9
U+6D34  9
U+6D35  9
U+6D36  9
U+6D37  9
U+6D38  9
U+6D39  9
U+6D3A  9
U+6D3B  9
U+6D3C  9
U+6D3D  9
U+6D3E  9
U+6D3F  9
U+6D40  9
U+6D41  10
U+6D42  9
U+6D43  9
U+6D44  9
U+6D45  8
U+6D46  10
U+6D47  9
U+6D48  9
U+6D49  9
U+6D4A  9
U+6D4B  9
U+6D4C  9
U+6D4D  9
U+6D4E  9
U+6D4F  9
U+6D50  9
U+6D51  9
U+6D52  9
U+6D53  9
U+6D54  9
U+6D55  9
U+6D56  10
U+6D57  10
U+6D58  10
U+6D59  10
U+6D5A  10
U+6D5B  10
U+6D5C  10
U+6D5D  10
U+6D5E  10
U+6D5F  10
U+6D60  10
U+6D61  10
U+6D62  10
U+6D63  10
U+6D64  10
U+6D65  10
U+6D66  10
U+6D67  10
U+6D68  10
U+6D69  10
U+6D6A  10
U+6D6B  10
U+6D6C  10
U+6D6D  10
U+6D6E  10
U+6D6F  10
U+6D70  10
U+6D71  10
U+6D72  10
U+6D73  10
U+6D74  10
U+6D75  10
U+6D76  10
U+6D77  10
U+6D78  10
U+6D79  10
U+6D7A  10
U+6D7B  10
U+6D7C  10
U+6D7D  10
U+6D7E  10
U+6D7F  10
U+6D80  10
U+6D81  10
U+6D82  10
U+6D83  10
U+6D84  10
U+6D85  10
U+6D86  10
U+6D87  10
U+6D88  10
U+6D89  10
U+6D8A  10
U+6D8B  10
U+6D8C  10
U+6D8D  10
U+6D8E  9
U+6D8F  9
U+6D90  10
U+6D91  10
U+6D92  10
U+6D93  10
U+6D94  10
U+6D95  10
U+6D96  10
U+6D97  10
U+6D98  10
U+6D99  10
U+6D9A  10
U+6D9B  10
U+6D9C  10
U+6D9D  10
U+6D9E  10
U+6D9F  10
U+6DA0  10
U+6DA1  10
U+6DA2  10
U+6DA3  10
U+6DA4  10
U+6DA5  10
U+6DA6  10
U+6DA7  10
U+6DA8  10
U+6DA9  10
U+6DAA  11
U+6DAB  11
U+6DAC  11
U+6DAD  11
U+6DAE  11
U+6DAF  11
U+6DB0  11
U+6DB1  11
U+6DB2  11
U+6DB3  11
U+6DB4  11
U+6DB5  11
U+6DB6  11
U+6DB7  11
U+6DB8  11
U+6DB9  11
U+6DBA  11
U+6DBB  11
U+6DBC  11
U+6DBD  11
U+6DBE  11
U+6DBF  11
U+6DC0  11
U+6DC1  11
U+6DC2  11
U+6DC3  11
U+6DC4  11
U+6DC5  11
U+6DC6  11
U+6DC7  11
U+6DC8  11
U+6DC9  11
U+6DCA  11
U+6DCB  11
U+6DCC  11
U+6DCD  11
U+6DCE  11
U+6DCF  11
U+6DD0  11
U+6DD1  11
U+6DD2  11
U+6DD3  10
U+6DD4  11
U+6DD5  11
U+6DD6  11
U+6DD7  11
U+6DD8  11
U+6DD9  11
U+6DDA  11
U+6DDB  11
U+6DDC  11
U+6DDD  11
U+6DDE  11
U+6DDF  11
U+6DE0  11
U+6DE1  11
U+6DE2  11
U+6DE3  11
U+6DE4  11
U+6DE5  11
U+6DE6  11
U+6DE7  11
U+6DE8  11
U+6DE9  11
U+6DEA  11
U+6DEB  11
U+6DEC  11
U+6DED  11
U+6DEE  11
U+6DEF  11
U+6DF0  11
U+6DF1  11
U+6DF2  11
U+6DF3  11
U+6DF4  11
U+6DF5  12
U+6DF6  11
U+6DF7  11
U+6DF8  11
U+6DF9  11
U+6DFA  11
U+6DFB  11
U+6DFC  12
U+6DFD  10
U+6DFE  12
U+6DFF  11
U+6E00  11
U+6E01  11
U+6E02  11
U+6E03  11
U+6E04  11
U+6E05  11
U+6E06  11
U+6E07  11
U+6E08  11
U+6E09  11
U+6E0A  11
U+6E0B  11
U+6E0C  11
U+6E0D  11
U+6E0E  11
U+6E0F  11
U+6E10  11
U+6E11  11
U+6E12  11
U+6E13  11
U+6E14  11
U+6E15  11
U+6E16  11
U+6E17  11
U+6E18  12
U+6E19  12
U+6E1A  11
U+6E1B  12
U+6E1C  12
U+6E1D  12
U+6E1E  12
U+6E1F  12
U+6E20  11
U+6E21  12
U+6E22  12
U+6E23  12
U+6E24  12
U+6E25  12
U+6E26  11
U+6E27  12
U+6E28  12
U+6E29  12
U+6E2A  12
U+6E2B  12
U+6E2C  12
U+6E2D  12
U+6E2E  11
U+6E2F  12
U+6E30  12
U+6E31  12
U+6E32  12
U+6E33  12
U+6E34  12
U+6E35  11
U+6E36  11
U+6E37  12
U+6E38  12
U+6E39  12
U+6E3A  12
U+6E3B  12
U+6E3C  12
U+6E3D  12
U+6E3E  12
U+6E3F  12
U+6E40  12
U+6E41  12
U+6E42  12
U+6E43  12
U+6E44  12
U+6E45  12
U+6E46  12
U+6E47  12
U+6E48  12
